ValueTime,SunRad
2023-01-01,0.0
2023-01-02,-255.51470588235293
2023-01-03,606.9078947368421
2023-01-04,-603.1578947368421
2023-01-05,9.23076923076923
2023-01-06,52.197802197802204
2023-01-07,-40.17857142857143
2023-01-08,-35.36764705882353
2023-01-09,16.425339366515836
2023-01-10,18.46153846153846
2023-01-11,-31.821862348178136
2023-01-12,74.3859649122807
2023-01-13,147.19298245614033
2023-01-14,-177.19298245614033
2023-01-15,303.8888888888889
2023-01-16,467.5146198830409
2023-01-17,-814.2105263157895
2023-01-18,904.7368421052631
2023-01-19,-101.05263157894728
2023-01-20,-652.6315789473684
2023-01-21,-81.02339181286548
2023-01-22,62.222222222222214
2023-01-23,-56.66666666666666
2023-01-24,-41.40522875816995
2023-01-25,70.29411764705884
2023-01-26,1001.8421052631579
2023-01-27,260.52631578947376
2023-01-28,-958.9473684210527
2023-01-29,93.68421052631572
2023-01-30,554.7368421052632
2023-01-31,710.5263157894738
2023-02-01,-1604.7368421052633
2023-02-02,1041.578947368421
2023-02-03,-142.10526315789457
2023-02-04,762.1052631578943
2023-02-05,-1562.5438596491224
2023-02-06,1515.1754385964912
2023-02-07,-1639.967105263158
2023-02-08,9.96710526315789
2023-02-09,108.42105263157893
2023-02-10,1541.052631578947
2023-02-11,-821.5789473684207
2023-02-12,-132.63157894736855
2023-02-13,743.684210526316
2023-02-14,577.3684210526314
2023-02-15,-1983.157894736842
2023-02-16,116.84210526315792
2023-02-17,26.842105263157862
2023-02-18,328.94736842105266
2023-02-19,2221.0526315789475
2023-02-20,-2387.8947368421054
2023-02-21,-63.68421052631578
2023-02-22,778.9473684210525
2023-02-23,-773.719298245614
2023-02-24,73.22222222222223
2023-02-25,156.66666666666663
2023-02-26,888.5672514619885
2023-02-27,829.473684210526
2023-02-28,34.73684210526335
2023-03-01,737.3684210526321
2023-03-02,-391.5789473684217
2023-03-03,-1141.578947368421
2023-03-04,720.5263157894744
2023-03-05,44.210526315788684
2023-03-06,-637.3684210526314
2023-03-07,-147.36842105263167
2023-03-08,-1238.825910931174
2023-03-09,1836.2820512820513
2023-03-10,-259.5614035087717
2023-03-11,314.5614035087717
2023-03-12,1810.1754385964914
2023-03-13,-3344.7368421052633
2023-03-14,612.1052631578947
2023-03-15,3127.894736842106
2023-03-16,-14.210526315790048
2023-03-17,-3094.736842105263
2023-03-18,-982.6315789473683
2023-03-19,839.4736842105262
2023-03-20,-519.4736842105264
2023-03-21,2373.684210526316
2023-03-22,-1892.1052631578948
2023-03-23,2854.0058479532163
